"","sublibrary","pro_id","pep_id","triplet_id","pep_no","sample","lfc","order"
"1946","dolphynepitopes","uvig_295951_50","dolphynepitopes_6028472464914391382","dolphyn_4546886948001573976","pep2","S3.0723.01X195",1.8885836538636,412
"1947","dolphynepitopes","ivig_1427_19","dolphynepitopes_1572920131891676310","dolphyn_4627733510438936500","pep2","S3.0701.01X194",1.88706964903238,413
"1948","dolphynepitopes","uvig_354790_113","dolphynepitopes_7343117359616181947","dolphyn_2907316346176924540","pep2","S3.0736.01X195",1.88706964903238,414
"1949","dolphynepitopes","ivig_1427_33","dolphynepitopes_4298962696215757866","dolphyn_7073228470815807673","pep3","S3.0701.01.2X194",1.88555334851442,337
"1950","dolphynepitopes","ivig_4176_24","dolphynepitopes_6228135684990725646","dolphyn_4746979566582353911","pep2","S3.0701.01.2X194",1.88555334851442,415
"1951","dolphynepitopes","uvig_356955_27","dolphynepitopes_7319773872723710135","dolphyn_6372231015704348538","pep3","S3.0701.01.2X194",1.88555334851442,338
"1952","dolphynepitopes","uvig_357864_73","dolphynepitopes_1825592804412790310","dolphyn_596144262927609345","pep2","SO.0739.01X194",1.88555334851442,416
"1953","dolphynepitopes","uvig_355286_82","dolphynepitopes_7329461476566389478","dolphyn_522115677983787187","pep3","S3.0631.01X195",1.88555334851442,339
"1954","dolphynepitopes","uvig_267525_16","dolphynepitopes_8886211566199856496","dolphyn_1221679067256761305","pep2","S3.0693.01X195",1.88555334851442,417
"1955","dolphynepitopes","uvig_428798_81","dolphynepitopes_1817553078377070604","dolphyn_7351012461124782204","pep3","S3.0153.01X194",1.88403474533723,340
"1956","dolphynepitopes","ivig_402_14","dolphynepitopes_6016164850491698066","dolphyn_6885461773239144518","pep2","S3.0521.01X195",1.88403474533723,418
"1957","dolphynepitopes","uvig_267525_49","dolphynepitopes_2463664430223421068","dolphyn_6814753202005850148","pep3","S3.0693.01X195",1.88403474533723,341
"1958","dolphynepitopes","uvig_356955_79","dolphynepitopes_3579711299438510897","dolphyn_6393400804580513833","pep2","S3.0078.01X194",1.88251383249652,419
"1959","dolphynepitopes","ivig_601_117","dolphynepitopes_1297768240532778361","dolphyn_3544031308148314517","pep3","S3.0693.01X195",1.88251383249652,342
"1960","dolphynepitopes","uvig_272223_2","dolphynepitopes_3440209125079307969","dolphyn_2939372774881625788","pep3","S3.0693.01X195",1.88251383249652,343
"1961","dolphynepitopes","uvig_357864_73","dolphynepitopes_3632756583112872958","dolphyn_596144262927609345","pep3","S3.0153.01X194",1.880990602956,344
"1962","dolphynepitopes","uvig_429694_39","dolphynepitopes_3626103223254101182","dolphyn_2765290796989741549","pep2","S3.0701.01.2X194",1.880990602956,420
"1963","dolphynepitopes","uvig_357328_27","dolphynepitopes_313143093057505521","dolphyn_2530694940819055238","pep2","S3.0613.01X195",1.880990602956,421
"1964","dolphynepitopes","uvig_205260_52","dolphynepitopes_2361486831894369198","dolphyn_6405661824783081634","pep3","S3.0078.01X194",1.87946504964716,345
"1965","dolphynepitopes","uvig_295951_16","dolphynepitopes_284998041789370741","dolphyn_7160906292229204438","pep3","SO.0749.01X194",1.87946504964716,346
"1966","dolphynepitopes","uvig_357864_71","dolphynepitopes_8878337005756996909","dolphyn_2182208901260480567","pep2","S3.0586.01X195",1.87946504964716,422
"1967","dolphynepitopes","uvig_357534_16","dolphynepitopes_1579735868829881087","dolphyn_8822756505129251246","pep2","S3.0153.01X194",1.87793716546911,423
"1968","dolphynepitopes","uvig_354716_36","dolphynepitopes_4069657806817728781","dolphyn_2051786139248154440","pep2","S3.0701.01X194",1.87793716546911,424
"1969","dolphynepitopes","uvig_429694_28","dolphynepitopes_6506146313503872262","dolphyn_2708982914754468741","pep3","S3.0693.01X195",1.87793716546911,347
"1970","dolphynepitopes","uvig_428798_73","dolphynepitopes_3711920336892946225","dolphyn_7371140480090302821","pep3","S3.0153.01X194",1.87640694328834,348
"1971","dolphynepitopes","uvig_418132_1","dolphynepitopes_5099130188144749257","dolphyn_398781353795040602","pep3","S3.0701.01.2X194",1.87640694328834,349
"1972","dolphynepitopes","uvig_396640_6","dolphynepitopes_1664464845300590849","dolphyn_8931100509267809883","pep2","S3.0521.01X195",1.87640694328834,425
"1973","dolphynepitopes","uvig_355478_35","dolphynepitopes_7552037483491013595","dolphyn_5513218261073051326","pep2","S3.0736.01X195",1.87640694328834,426
"1974","dolphynepitopes","uvig_357864_73","dolphynepitopes_3920813754815684520","dolphyn_1535306078963392158","pep2","S3.0586.01X195",1.87487437593856,427
"1975","dolphynepitopes","uvig_357645_56","dolphynepitopes_6725170656886230003","dolphyn_7010757486289993497","pep3","S3.0078.01X194",1.87333945622048,350
"1976","dolphynepitopes","uvig_578788_32","dolphynepitopes_2937737992555996897","dolphyn_9065393802832446195","pep3","S3.0153.01X194",1.87333945622048,351
"1977","dolphynepitopes","uvig_271818_4","dolphynepitopes_5812808865309465242","dolphyn_4233553299230166905","pep2","S3.0693.01X195",1.87333945622048,428
"1978","dolphynepitopes","uvig_205260_79","dolphynepitopes_8417040574412358555","dolphyn_749132939333935628","pep3","S3.0078.01X194",1.87180217690159,352
"1979","dolphynepitopes","uvig_359760_31","dolphynepitopes_4176516208329809846","dolphyn_3497666611563684168","pep3","S3.0153.01X194",1.87180217690159,353
"1980","dolphynepitopes","uvig_356955_27","dolphynepitopes_7319773872723710135","dolphyn_6372231015704348538","pep3","SO.0491.01X194",1.87180217690159,354
"1981","dolphynepitopes","uvig_356500_65","dolphynepitopes_4176264485508599423","dolphyn_1103132793595326460","pep2","S3.0720.01X195",1.87180217690159,429
"1982","dolphynepitopes","uvig_355286_21","dolphynepitopes_1747446607320907892","dolphyn_2864346517530239800","pep3","S3.0153.01X194",1.86872051036418,355
"1983","dolphynepitopes","uvig_271818_79","dolphynepitopes_5432586440411175552","dolphyn_1728867604230707669","pep2","S3.0153.01X194",1.86872051036418,430
"1984","dolphynepitopes","uvig_355286_112","dolphynepitopes_147369505722015050","dolphyn_2328465199934139653","pep3","S3.0586.01X195",1.86717610851281,356
"1985","dolphynepitopes","uvig_357534_66","dolphynepitopes_1736811127098539211","dolphyn_1885458714069008755","pep3","S3.0693.01X195",1.86717610851281,357
"1986","dolphynepitopes","ivig_1427_7","dolphynepitopes_7079838361126217925","dolphyn_3491156529444711272","pep3","S3.0736.01X195",1.86717610851281,358
"1987","dolphynepitopes","ivig_2475_40","dolphynepitopes_5150648016927713720","dolphyn_5955808102533608812","pep3","S3.0701.01X194",1.86408013080768,359
"1988","dolphynepitopes","uvig_356500_22","dolphynepitopes_5796108703888648909","dolphyn_6042594738615444079","pep2","S3.0693.01X195",1.86408013080768,431
"1989","dolphynepitopes","ivig_2475_34","dolphynepitopes_319771212680287757","dolphyn_2332862129619333843","pep2","S3.0693.01.2X194",1.86252854011626,432
"1990","dolphynepitopes","uvig_356226_66","dolphynepitopes_3907811429020720091","dolphyn_7641601157375962481","pep3","S3.0693.01.2X194",1.86252854011626,360
"1991","dolphynepitopes","uvig_356259_121","dolphynepitopes_126712421302381527","dolphyn_1450668791663721930","pep3","S3.0701.01.2X194",1.86252854011626,361
"1992","dolphynepitopes","uvig_356500_46","dolphynepitopes_5488498493504522271","dolphyn_5693993993931766875","pep2","SO.0749.01X194",1.86252854011626,433
"1993","dolphynepitopes","uvig_395437_73","dolphynepitopes_2202684336424800934","dolphyn_4209131358298084256","pep3","S3.0630.01X195",1.86252854011626,362
"1994","dolphynepitopes","ivig_3679_56","dolphynepitopes_7738020551548938144","dolphyn_3065440054305836257","pep2","S3.0662.01X195",1.86252854011626,434
"1995","dolphynepitopes","ivig_1166_16","dolphynepitopes_8315386191330444623","dolphyn_4989598993841361283","pep2","S3.0693.01X195",1.86252854011626,435
"1996","dolphynepitopes","uvig_359660_61","dolphynepitopes_3385056406456176324","dolphyn_5435310460156539778","pep2","S3.0153.01X194",1.86097453824953,436
"1997","dolphynepitopes","uvig_355286_82","dolphynepitopes_9091522022392076311","dolphyn_6671570371913296563","pep3","S3.0701.01.2X194",1.86097453824953,363
"1998","dolphynepitopes","uvig_354826_52","dolphynepitopes_7011286819290748818","dolphyn_2812344483688431028","pep3","SO.0749.01X194",1.86097453824953,364
"1999","dolphynepitopes","uvig_356226_69","dolphynepitopes_8414924448149169545","dolphyn_6400439610879048967","pep2","S3.0701.01.2X194",1.85941811770187,437
"2000","dolphynepitopes","uvig_357328_38","dolphynepitopes_3998526902880502257","dolphyn_1423461243030474257","pep2","SO.0761.01X194",1.85941811770187,438
"2001","dolphynepitopes","uvig_358797_32","dolphynepitopes_1136229126190190387","dolphyn_6506621954382506175","pep2","S3.0631.01X195",1.85941811770187,439
"2002","dolphynepitopes","uvig_356955_79","dolphynepitopes_245412781994102216","dolphyn_6393400804580513833","pep3","SO.0761.01X194",1.85785927093258,365
"2003","dolphynepitopes","uvig_356033_10","dolphynepitopes_4155372106765240161","dolphyn_2834890559616835757","pep2","S3.0153.01X194",1.85629799036563,440
"2004","dolphynepitopes","uvig_315082_12","dolphynepitopes_4495258680598877003","dolphyn_3818235206922649596","pep2","S3.0662.01X195",1.85629799036563,441
"2005","dolphynepitopes","uvig_356577_3","dolphynepitopes_6553910946080526872","dolphyn_3788791826145211204","pep2","SO.0437.01X194",1.85473426838944,442
"2006","dolphynepitopes","uvig_295951_16","dolphynepitopes_284998041789370741","dolphyn_7160906292229204438","pep3","SO.0761.01X194",1.85473426838944,366
"2007","dolphynepitopes","uvig_429694_29","dolphynepitopes_881477688060223786","dolphyn_3916982387051877604","pep2","S3.0701.01.2X194",1.8531680973567,443
"2008","dolphynepitopes","ivig_4176_49","dolphynepitopes_4587338102523054993","dolphyn_5128921424867886628","pep2","S3.0693.01X195",1.8531680973567,444
"2009","dolphynepitopes","uvig_578788_2","dolphynepitopes_566685251679933585","dolphyn_3735827058789312000","pep2","S3.0078.01X194",1.85159946958407,445
"2010","dolphynepitopes","uvig_356750_40","dolphynepitopes_2300185193508135494","dolphyn_6764904223878988167","pep2","S3.0169.01X194",1.85159946958407,446
"2011","dolphynepitopes","uvig_356259_49","dolphynepitopes_9149770932723976584","dolphyn_568726226262542148","pep3","S3.0665.01X194",1.85159946958407,367
"2012","dolphynepitopes","uvig_357534_26","dolphynepitopes_4135767821091052122","dolphyn_1216139735341381537","pep2","S3.0652.01X195",1.85159946958407,447
"2013","dolphynepitopes","uvig_357864_74","dolphynepitopes_1252222026170816419","dolphyn_4749204685036080042","pep2","S3.0693.01X195",1.85159946958407,448
"2014","dolphynepitopes","ivig_4176_22","dolphynepitopes_1978730859874832299","dolphyn_749098463280571989","pep2","S3.0693.01X195",1.85159946958407,449
"2015","dolphynepitopes","ivig_2475_58","dolphynepitopes_2005873195591070776","dolphyn_4771611817323227672","pep3","S3.0693.01X195",1.85159946958407,368
"2016","dolphynepitopes","uvig_355286_159","dolphynepitopes_2808229265424680379","dolphyn_284808810248651331","pep2","S3.0693.01X195",1.85159946958407,450
"2017","dolphynepitopes","uvig_357328_37","dolphynepitopes_3665819047722269743","dolphyn_8074362613255034008","pep2","S3.0693.01.2X194",1.85002837735203,451
"2018","dolphynepitopes","uvig_354790_34","dolphynepitopes_6729004534027212654","dolphyn_4127813585534162151","pep3","S3.0698.01X194",1.85002837735203,369
"2019","dolphynepitopes","uvig_356955_27","dolphynepitopes_7319773872723710135","dolphyn_6372231015704348538","pep3","S3.0171.01X194",1.8484548129046,370
"2020","dolphynepitopes","uvig_357441_11","dolphynepitopes_6008088728290148058","dolphyn_7507328556264675464","pep3","S3.0693.01.2X194",1.8484548129046,371
"2021","dolphynepitopes","ivig_1427_31","dolphynepitopes_5910894686181737120","dolphyn_2943047552630264520","pep3","S3.0652.01X195",1.8484548129046,372
"2022","dolphynepitopes","uvig_356750_23","dolphynepitopes_5504770430834440966","dolphyn_1585836283417727923","pep2","S3.0153.01X194",1.84687876844913,452
"2023","dolphynepitopes","uvig_429694_28","dolphynepitopes_5418793490942265355","dolphyn_6864096285706811915","pep2","S3.0586.01X195",1.84687876844913,453
"2024","dolphynepitopes","uvig_355478_28","dolphynepitopes_2752076240078277264","dolphyn_4869251570098516706","pep3","S3.0153.01X194",1.84530023615608,373
"2025","dolphynepitopes","uvig_354790_16","dolphynepitopes_8921043546716579140","dolphyn_493912072381080423","pep3","S3.0153.01X194",1.84530023615608,374
"2026","dolphynepitopes","ivig_4176_22","dolphynepitopes_1978730859874832299","dolphyn_749098463280571989","pep2","S3.0613.01X195",1.84530023615608,454
"2027","dolphynepitopes","uvig_428798_55","dolphynepitopes_7725116272895594149","dolphyn_672378773804131123","pep3","S3.0693.01X195",1.84530023615608,375
"2028","dolphynepitopes","uvig_359660_6","dolphynepitopes_4515233249740364198","dolphyn_587453616895234259","pep3","S3.0701.01.2X194",1.84371920815877,376
"2029","dolphynepitopes","uvig_355286_8","dolphynepitopes_5235052876324148749","dolphyn_1003281628142369923","pep3","S3.0748.01X194",1.84371920815877,377
"2030","dolphynepitopes","uvig_205260_52","dolphynepitopes_923347272365962228","dolphyn_128039994090606146","pep2","SO.0746.01X194",1.84371920815877,455
"2031","dolphynepitopes","uvig_315082_12","dolphynepitopes_1673871622715767691","dolphyn_850671652157781573","pep2","S3.0586.01X195",1.84371920815877,456
"2032","dolphynepitopes","uvig_356955_17","dolphynepitopes_735476289235211532","dolphyn_8840843668918324457","pep3","S3.0630.01X195",1.84371920815877,378
"2033","dolphynepitopes","uvig_354790_4","dolphynepitopes_5806341896891879416","dolphyn_7837560275017098878","pep2","S3.0662.01X195",1.84371920815877,457
"2034","dolphynepitopes","uvig_355854_33","dolphynepitopes_2968033057840844879","dolphyn_241040464611768006","pep2","S3.0736.01X195",1.84371920815877,458
"2035","dolphynepitopes","uvig_267525_2","dolphynepitopes_1358288906752871321","dolphyn_4090956177793304624","pep2","SO.0437.01X194",1.84213567655312,459
"2036","dolphynepitopes","ivig_1427_35","dolphynepitopes_755044249766683508","dolphyn_8145445428937723336","pep3","S3.0586.01X195",1.84213567655312,379
"2037","dolphynepitopes","uvig_356226_67","dolphynepitopes_1916134588733854746","dolphyn_7044100664315203348","pep3","S3.0169.01X194",1.84054963339749,380
"2038","dolphynepitopes","ivig_601_68","dolphynepitopes_5428897077233988773","dolphyn_8952744830410163895","pep2","S3.0171.01X194",1.83896107071235,460
"2039","dolphynepitopes","uvig_355286_68","dolphynepitopes_3731995127951855640","dolphyn_8632587503206457608","pep3","S3.0693.01.2X194",1.83896107071235,381
"2040","dolphynepitopes","uvig_357534_66","dolphynepitopes_5749653628566629092","dolphyn_3278026840784377643","pep2","S3.0693.01X195",1.83896107071235,461
"2041","dolphynepitopes","uvig_315082_20","dolphynepitopes_4132642224302365441","dolphyn_368075727765277874","pep3","S3.0153.01X194",1.83736998048011,382
"2042","dolphynepitopes","uvig_357534_60","dolphynepitopes_6748174518913581074","dolphyn_298720179871044427","pep2","SO.0491.01X194",1.83736998048011,462
"2043","dolphynepitopes","uvig_356750_10","dolphynepitopes_6416799801438906943","dolphyn_7575379089160811439","pep2","SO.0749.01X194",1.83736998048011,463
"2044","dolphynepitopes","uvig_385029_132","dolphynepitopes_960910720928251557","dolphyn_9171673777271872485","pep3","S3.0078.01X194",1.83577635464483,383
"2045","dolphynepitopes","uvig_354753_27","dolphynepitopes_1755908728339747654","dolphyn_675015575913395279","pep3","S3.0693.01X195",1.83577635464483,384
"2046","dolphynepitopes","uvig_418132_1","dolphynepitopes_4142345342797917119","dolphyn_894757493467035550","pep2","S3.0693.01X195",1.83577635464483,464
"2047","dolphynepitopes","ivig_1427_6","dolphynepitopes_1446962833484921085","dolphyn_1829579935087155478","pep2","S3.0723.01X195",1.83577635464483,465
"2048","dolphynepitopes","uvig_379414_3","dolphynepitopes_1542059292363129669","dolphyn_892604953543163762","pep2","S3.0153.01X194",1.83418018511201,466
"2049","dolphynepitopes","ivig_896_113","dolphynepitopes_3312494870754980002","dolphyn_624136976219536420","pep2","S3.0153.01X194",1.83418018511201,467
"2050","dolphynepitopes","uvig_385029_54","dolphynepitopes_6935791694345570542","dolphyn_2627860836245088748","pep3","S3.0153.01X194",1.83418018511201,385
"2051","dolphynepitopes","ivig_4424_67","dolphynepitopes_4073779673120101392","dolphyn_4974580062123850975","pep3","S3.0693.01X195",1.83258146374831,386
"2052","dolphynepitopes","uvig_356792_104","dolphynepitopes_831203884993605283","dolphyn_3923814364653492516","pep2","S3.0693.01X195",1.83258146374831,468
"2053","dolphynepitopes","uvig_357328_48","dolphynepitopes_7528608881466228460","dolphyn_1038317668394306519","pep2","S3.0720.01X195",1.83258146374831,469
"2054","dolphynepitopes","ivig_601_36","dolphynepitopes_6571305954918740962","dolphyn_887489966998967666","pep2","S3.0500.01X195",1.83098018238134,470
"2055","dolphynepitopes","uvig_354750_17","dolphynepitopes_3957171572543044021","dolphyn_6465443990069176325","pep3","S3.0586.01X195",1.83098018238134,387
"2056","dolphynepitopes","uvig_356750_19","dolphynepitopes_9016511533018922236","dolphyn_7654725948928466254","pep2","S3.0613.01X195",1.83098018238134,471
