"","peptides","cum_detected","sublibrary"
"19885",14626,2506,"pepsyn"
"19886",14627,2506,"pepsyn"
"19887",14628,2506,"pepsyn"
"19888",14629,2506,"pepsyn"
"19889",14630,2506,"pepsyn"
"19890",14631,2506,"pepsyn"
"19891",14632,2507,"pepsyn"
"19892",14633,2507,"pepsyn"
"19893",14634,2507,"pepsyn"
"19894",14635,2507,"pepsyn"
"19895",14636,2507,"pepsyn"
"19896",14637,2507,"pepsyn"
"19897",14638,2510,"pepsyn"
"19898",14639,2510,"pepsyn"
"19899",14640,2510,"pepsyn"
"19900",14641,2511,"pepsyn"
"19901",14642,2512,"pepsyn"
"19902",14643,2512,"pepsyn"
"19903",14644,2512,"pepsyn"
"19904",14645,2512,"pepsyn"
"19905",14646,2512,"pepsyn"
"19906",14647,2512,"pepsyn"
"19907",14648,2512,"pepsyn"
"19908",14649,2514,"pepsyn"
"19909",14650,2514,"pepsyn"
"19910",14651,2514,"pepsyn"
"19911",14652,2514,"pepsyn"
"19912",14653,2514,"pepsyn"
"19913",14654,2514,"pepsyn"
"19914",14655,2514,"pepsyn"
"19915",14656,2514,"pepsyn"
"19916",14657,2514,"pepsyn"
"19917",14658,2514,"pepsyn"
"19918",14659,2514,"pepsyn"
"19919",14660,2514,"pepsyn"
"19920",14661,2514,"pepsyn"
"19921",14662,2515,"pepsyn"
"19922",14663,2516,"pepsyn"
"19923",14664,2516,"pepsyn"
"19924",14665,2516,"pepsyn"
"19925",14666,2516,"pepsyn"
"19926",14667,2516,"pepsyn"
"19927",14668,2518,"pepsyn"
"19928",14669,2518,"pepsyn"
"19929",14670,2519,"pepsyn"
"19930",14671,2519,"pepsyn"
"19931",14672,2519,"pepsyn"
"19932",14673,2519,"pepsyn"
"19933",14674,2519,"pepsyn"
"19934",14675,2519,"pepsyn"
"19935",14676,2519,"pepsyn"
"19936",14677,2519,"pepsyn"
"19937",14678,2519,"pepsyn"
"19938",14679,2519,"pepsyn"
"19939",14680,2519,"pepsyn"
"19940",14681,2519,"pepsyn"
"19941",14682,2519,"pepsyn"
"19942",14683,2520,"pepsyn"
"19943",14684,2520,"pepsyn"
"19944",14685,2520,"pepsyn"
"19945",14686,2522,"pepsyn"
"19946",14687,2522,"pepsyn"
"19947",14688,2522,"pepsyn"
"19948",14689,2522,"pepsyn"
"19949",14690,2522,"pepsyn"
"19950",14691,2522,"pepsyn"
"19951",14692,2522,"pepsyn"
"19952",14693,2522,"pepsyn"
"19953",14694,2522,"pepsyn"
"19954",14695,2522,"pepsyn"
"19955",14696,2522,"pepsyn"
"19956",14697,2522,"pepsyn"
"19957",14698,2522,"pepsyn"
"19958",14699,2522,"pepsyn"
"19959",14700,2523,"pepsyn"
"19960",14701,2523,"pepsyn"
"19961",14702,2523,"pepsyn"
"19962",14703,2523,"pepsyn"
"19963",14704,2523,"pepsyn"
"19964",14705,2523,"pepsyn"
"19965",14706,2523,"pepsyn"
"19966",14707,2523,"pepsyn"
"19967",14708,2523,"pepsyn"
"19968",14709,2523,"pepsyn"
"19969",14710,2523,"pepsyn"
"19970",14711,2523,"pepsyn"
"19971",14712,2523,"pepsyn"
"19972",14713,2525,"pepsyn"
"19973",14714,2525,"pepsyn"
"19974",14715,2525,"pepsyn"
"19975",14716,2525,"pepsyn"
"19976",14717,2525,"pepsyn"
"19977",14718,2525,"pepsyn"
"19978",14719,2525,"pepsyn"
"19979",14720,2525,"pepsyn"
"19980",14721,2525,"pepsyn"
"19981",14722,2525,"pepsyn"
"19982",14723,2526,"pepsyn"
"19983",14724,2526,"pepsyn"
"19984",14725,2526,"pepsyn"
"19985",14726,2530,"pepsyn"
"19986",14727,2530,"pepsyn"
"19987",14728,2530,"pepsyn"
"19988",14729,2530,"pepsyn"
"19989",14730,2532,"pepsyn"
"19990",14731,2532,"pepsyn"
"19991",14732,2532,"pepsyn"
"19992",14733,2532,"pepsyn"
"19993",14734,2532,"pepsyn"
"19994",14735,2532,"pepsyn"
"19995",14736,2532,"pepsyn"
"19996",14737,2532,"pepsyn"
"19997",14738,2532,"pepsyn"
"19998",14739,2532,"pepsyn"
"19999",14740,2532,"pepsyn"
"20000",14741,2532,"pepsyn"
"20001",14742,2532,"pepsyn"
"20002",14743,2532,"pepsyn"
"20003",14744,2532,"pepsyn"
"20004",14745,2534,"pepsyn"
"20005",14746,2534,"pepsyn"
"20006",14747,2534,"pepsyn"
"20007",14748,2534,"pepsyn"
"20008",14749,2534,"pepsyn"
"20009",14750,2534,"pepsyn"
"20010",14751,2534,"pepsyn"
"20011",14752,2534,"pepsyn"
"20012",14753,2534,"pepsyn"
"20013",14754,2534,"pepsyn"
"20014",14755,2535,"pepsyn"
"20015",14756,2535,"pepsyn"
"20016",14757,2535,"pepsyn"
"20017",14758,2535,"pepsyn"
"20018",14759,2535,"pepsyn"
"20019",14760,2535,"pepsyn"
"20020",14761,2535,"pepsyn"
"20021",14762,2535,"pepsyn"
"20022",14763,2535,"pepsyn"
"20023",14764,2535,"pepsyn"
"20024",14765,2535,"pepsyn"
"20025",14766,2535,"pepsyn"
"20026",14767,2535,"pepsyn"
"20027",14768,2535,"pepsyn"
"20028",14769,2535,"pepsyn"
"20029",14770,2535,"pepsyn"
"20030",14771,2536,"pepsyn"
"20031",14772,2536,"pepsyn"
"20032",14773,2536,"pepsyn"
"20033",14774,2536,"pepsyn"
"20034",14775,2536,"pepsyn"
"20035",14776,2537,"pepsyn"
"20036",14777,2537,"pepsyn"
"20037",14778,2537,"pepsyn"
"20038",14779,2537,"pepsyn"
"20039",14780,2537,"pepsyn"
"20040",14781,2537,"pepsyn"
"20041",14782,2537,"pepsyn"
"20042",14783,2537,"pepsyn"
"20043",14784,2537,"pepsyn"
"20044",14785,2537,"pepsyn"
"20045",14786,2537,"pepsyn"
"20046",14787,2537,"pepsyn"
"20047",14788,2537,"pepsyn"
"20048",14789,2537,"pepsyn"
"20049",14790,2537,"pepsyn"
"20050",14791,2537,"pepsyn"
"20051",14792,2537,"pepsyn"
"20052",14793,2537,"pepsyn"
"20053",14794,2538,"pepsyn"
"20054",14795,2538,"pepsyn"
"20055",14796,2538,"pepsyn"
"20056",14797,2538,"pepsyn"
"20057",14798,2538,"pepsyn"
"20058",14799,2538,"pepsyn"
"20059",14800,2538,"pepsyn"
"20060",14801,2538,"pepsyn"
"20061",14802,2538,"pepsyn"
"20062",14803,2538,"pepsyn"
"20063",14804,2538,"pepsyn"
"20064",14805,2538,"pepsyn"
"20065",14806,2538,"pepsyn"
"20066",14807,2538,"pepsyn"
"20067",14808,2538,"pepsyn"
"20068",14809,2538,"pepsyn"
"20069",14810,2538,"pepsyn"
"20070",14811,2538,"pepsyn"
"20071",14812,2539,"pepsyn"
"20072",14813,2539,"pepsyn"
"20073",14814,2539,"pepsyn"
"20074",14815,2539,"pepsyn"
"20075",14816,2539,"pepsyn"
"20076",14817,2539,"pepsyn"
"20077",14818,2539,"pepsyn"
"20078",14819,2539,"pepsyn"
"20079",14820,2539,"pepsyn"
"20080",14821,2539,"pepsyn"
"20081",14822,2539,"pepsyn"
"20082",14823,2539,"pepsyn"
"20083",14824,2539,"pepsyn"
"20084",14825,2539,"pepsyn"
"20085",14826,2539,"pepsyn"
"20086",14827,2540,"pepsyn"
"20087",14828,2540,"pepsyn"
"20088",14829,2540,"pepsyn"
"20089",14830,2540,"pepsyn"
"20090",14831,2540,"pepsyn"
"20091",14832,2540,"pepsyn"
"20092",14833,2541,"pepsyn"
"20093",14834,2542,"pepsyn"
"20094",14835,2542,"pepsyn"
"20095",14836,2542,"pepsyn"
"20096",14837,2542,"pepsyn"
"20097",14838,2542,"pepsyn"
"20098",14839,2542,"pepsyn"
"20099",14840,2542,"pepsyn"
"20100",14841,2542,"pepsyn"
"20101",14842,2542,"pepsyn"
"20102",14843,2542,"pepsyn"
"20103",14844,2542,"pepsyn"
"20104",14845,2542,"pepsyn"
"20105",14846,2542,"pepsyn"
"20106",14847,2542,"pepsyn"
"20107",14848,2542,"pepsyn"
"20108",14849,2542,"pepsyn"
"20109",14850,2542,"pepsyn"
"20110",14851,2542,"pepsyn"
"20111",14852,2542,"pepsyn"
"20112",14853,2542,"pepsyn"
"20113",14854,2542,"pepsyn"
"20114",14855,2542,"pepsyn"
"20115",14856,2542,"pepsyn"
"20116",14857,2542,"pepsyn"
"20117",14858,2542,"pepsyn"
"20118",14859,2542,"pepsyn"
"20119",14860,2543,"pepsyn"
"20120",14861,2543,"pepsyn"
"20121",14862,2543,"pepsyn"
"20122",14863,2543,"pepsyn"
"20123",14864,2543,"pepsyn"
"20124",14865,2543,"pepsyn"
"20125",14866,2543,"pepsyn"
"20126",14867,2543,"pepsyn"
"20127",14868,2543,"pepsyn"
"20128",14869,2543,"pepsyn"
"20129",14870,2543,"pepsyn"
"20130",14871,2543,"pepsyn"
"20131",14872,2543,"pepsyn"
"20132",14873,2543,"pepsyn"
"20133",14874,2543,"pepsyn"
"20134",14875,2544,"pepsyn"
"20135",14876,2544,"pepsyn"
"20136",14877,2544,"pepsyn"
"20137",14878,2544,"pepsyn"
"20138",14879,2544,"pepsyn"
"20139",14880,2544,"pepsyn"
"20140",14881,2544,"pepsyn"
"20141",14882,2544,"pepsyn"
"20142",14883,2544,"pepsyn"
"20143",14884,2545,"pepsyn"
"20144",14885,2547,"pepsyn"
"20145",14886,2547,"pepsyn"
"20146",14887,2547,"pepsyn"
"20147",14888,2547,"pepsyn"
"20148",14889,2547,"pepsyn"
"20149",14890,2547,"pepsyn"
"20150",14891,2547,"pepsyn"
"20151",14892,2547,"pepsyn"
"20152",14893,2547,"pepsyn"
"20153",14894,2547,"pepsyn"
"20154",14895,2547,"pepsyn"
"20155",14896,2547,"pepsyn"
"20156",14897,2547,"pepsyn"
"20157",14898,2547,"pepsyn"
"20158",14899,2547,"pepsyn"
"20159",14900,2547,"pepsyn"
"20160",14901,2547,"pepsyn"
"20161",14902,2547,"pepsyn"
"20162",14903,2547,"pepsyn"
"20163",14904,2548,"pepsyn"
"20164",14905,2548,"pepsyn"
"20165",14906,2548,"pepsyn"
"20166",14907,2548,"pepsyn"
"20167",14908,2548,"pepsyn"
"20168",14909,2548,"pepsyn"
"20169",14910,2548,"pepsyn"
"20170",14911,2548,"pepsyn"
"20171",14912,2548,"pepsyn"
"20172",14913,2548,"pepsyn"
"20173",14914,2548,"pepsyn"
"20174",14915,2548,"pepsyn"
"20175",14916,2548,"pepsyn"
"20176",14917,2548,"pepsyn"
"20177",14918,2548,"pepsyn"
"20178",14919,2548,"pepsyn"
"20179",14920,2548,"pepsyn"
"20180",14921,2548,"pepsyn"
"20181",14922,2548,"pepsyn"
"20182",14923,2548,"pepsyn"
"20183",14924,2548,"pepsyn"
"20184",14925,2548,"pepsyn"
"20185",14926,2548,"pepsyn"
"20186",14927,2548,"pepsyn"
"20187",14928,2548,"pepsyn"
"20188",14929,2548,"pepsyn"
"20189",14930,2548,"pepsyn"
"20190",14931,2548,"pepsyn"
"20191",14932,2548,"pepsyn"
"20192",14933,2548,"pepsyn"
"20193",14934,2548,"pepsyn"
"20194",14935,2548,"pepsyn"
"20195",14936,2548,"pepsyn"
"20196",14937,2548,"pepsyn"
"20197",14938,2548,"pepsyn"
"20198",14939,2548,"pepsyn"
"20199",14940,2548,"pepsyn"
"20200",14941,2548,"pepsyn"
"20201",14942,2548,"pepsyn"
"20202",14943,2548,"pepsyn"
"20203",14944,2548,"pepsyn"
"20204",14945,2548,"pepsyn"
"20205",14946,2548,"pepsyn"
"20206",14947,2548,"pepsyn"
"20207",14948,2548,"pepsyn"
"20208",14949,2548,"pepsyn"
"20209",14950,2548,"pepsyn"
"20210",14951,2548,"pepsyn"
"20211",14952,2548,"pepsyn"
"20212",14953,2548,"pepsyn"
"20213",14954,2548,"pepsyn"
"20214",14955,2548,"pepsyn"
"20215",14956,2548,"pepsyn"
"20216",14957,2549,"pepsyn"
"20217",14958,2549,"pepsyn"
"20218",14959,2549,"pepsyn"
"20219",14960,2549,"pepsyn"
"20220",14961,2550,"pepsyn"
"20221",14962,2550,"pepsyn"
"20222",14963,2550,"pepsyn"
"20223",14964,2550,"pepsyn"
"20224",14965,2550,"pepsyn"
"20225",14966,2550,"pepsyn"
"20226",14967,2550,"pepsyn"
"20227",14968,2550,"pepsyn"
"20228",14969,2550,"pepsyn"
"20229",14970,2550,"pepsyn"
"20230",14971,2550,"pepsyn"
"20231",14972,2550,"pepsyn"
"20232",14973,2550,"pepsyn"
"20233",14974,2550,"pepsyn"
"20234",14975,2550,"pepsyn"
"20235",14976,2550,"pepsyn"
"20236",14977,2551,"pepsyn"
"20237",14978,2551,"pepsyn"
"20238",14979,2551,"pepsyn"
"20239",14980,2551,"pepsyn"
"20240",14981,2552,"pepsyn"
"20241",14982,2552,"pepsyn"
"20242",14983,2552,"pepsyn"
"20243",14984,2552,"pepsyn"
"20244",14985,2552,"pepsyn"
"20245",14986,2552,"pepsyn"
"20246",14987,2552,"pepsyn"
"20247",14988,2552,"pepsyn"
"20248",14989,2552,"pepsyn"
"20249",14990,2552,"pepsyn"
"20250",14991,2552,"pepsyn"
"20251",14992,2552,"pepsyn"
"20252",14993,2552,"pepsyn"
"20253",14994,2552,"pepsyn"
"20254",14995,2552,"pepsyn"
"20255",14996,2552,"pepsyn"
"20256",14997,2552,"pepsyn"
"20257",14998,2552,"pepsyn"
"20258",14999,2552,"pepsyn"
"20259",15000,2552,"pepsyn"
"20260",15001,2552,"pepsyn"
"20261",15002,2552,"pepsyn"
"20262",15003,2554,"pepsyn"
"20263",15004,2554,"pepsyn"
"20264",15005,2554,"pepsyn"
"20265",15006,2554,"pepsyn"
"20266",15007,2554,"pepsyn"
"20267",15008,2554,"pepsyn"
"20268",15009,2554,"pepsyn"
"20269",15010,2554,"pepsyn"
"20270",15011,2554,"pepsyn"
"20271",15012,2554,"pepsyn"
"20272",15013,2554,"pepsyn"
"20273",15014,2554,"pepsyn"
"20274",15015,2554,"pepsyn"
"20275",15016,2554,"pepsyn"
"20276",15017,2554,"pepsyn"
"20277",15018,2554,"pepsyn"
"20278",15019,2554,"pepsyn"
"20279",15020,2554,"pepsyn"
"20280",15021,2554,"pepsyn"
"20281",15022,2554,"pepsyn"
"20282",15023,2554,"pepsyn"
"20283",15024,2555,"pepsyn"
"20284",15025,2555,"pepsyn"
"20285",15026,2555,"pepsyn"
"20286",15027,2555,"pepsyn"
"20287",15028,2555,"pepsyn"
"20288",15029,2555,"pepsyn"
"20289",15030,2555,"pepsyn"
"20290",15031,2555,"pepsyn"
"20291",15032,2555,"pepsyn"
"20292",15033,2555,"pepsyn"
"20293",15034,2555,"pepsyn"
"20294",15035,2555,"pepsyn"
"20295",15036,2555,"pepsyn"
"20296",15037,2555,"pepsyn"
"20297",15038,2555,"pepsyn"
"20298",15039,2555,"pepsyn"
"20299",15040,2555,"pepsyn"
"20300",15041,2556,"pepsyn"
"20301",15042,2556,"pepsyn"
"20302",15043,2557,"pepsyn"
"20303",15044,2557,"pepsyn"
"20304",15045,2557,"pepsyn"
"20305",15046,2557,"pepsyn"
"20306",15047,2557,"pepsyn"
"20307",15048,2557,"pepsyn"
"20308",15049,2557,"pepsyn"
"20309",15050,2557,"pepsyn"
"20310",15051,2557,"pepsyn"
"20311",15052,2557,"pepsyn"
"20312",15053,2557,"pepsyn"
"20313",15054,2557,"pepsyn"
"20314",15055,2557,"pepsyn"
"20315",15056,2557,"pepsyn"
"20316",15057,2557,"pepsyn"
"20317",15058,2557,"pepsyn"
"20318",15059,2557,"pepsyn"
"20319",15060,2557,"pepsyn"
"20320",15061,2557,"pepsyn"
"20321",15062,2557,"pepsyn"
"20322",15063,2557,"pepsyn"
"20323",15064,2557,"pepsyn"
"20324",15065,2558,"pepsyn"
"20325",15066,2558,"pepsyn"
"20326",15067,2558,"pepsyn"
"20327",15068,2558,"pepsyn"
"20328",15069,2558,"pepsyn"
"20329",15070,2558,"pepsyn"
"20330",15071,2558,"pepsyn"
"20331",15072,2558,"pepsyn"
"20332",15073,2559,"pepsyn"
"20333",15074,2559,"pepsyn"
"20334",15075,2559,"pepsyn"
"20335",15076,2559,"pepsyn"
"20336",15077,2559,"pepsyn"
"20337",15078,2559,"pepsyn"
"20338",15079,2559,"pepsyn"
"20339",15080,2559,"pepsyn"
"20340",15081,2559,"pepsyn"
"20341",15082,2559,"pepsyn"
"20342",15083,2559,"pepsyn"
"20343",15084,2559,"pepsyn"
"20344",15085,2559,"pepsyn"
"20345",15086,2559,"pepsyn"
"20346",15087,2559,"pepsyn"
"20347",15088,2559,"pepsyn"
"20348",15089,2559,"pepsyn"
"20349",15090,2559,"pepsyn"
"20350",15091,2559,"pepsyn"
"20351",15092,2559,"pepsyn"
"20352",15093,2559,"pepsyn"
"20353",15094,2560,"pepsyn"
"20354",15095,2560,"pepsyn"
"20355",15096,2560,"pepsyn"
"20356",15097,2560,"pepsyn"
"20357",15098,2560,"pepsyn"
"20358",15099,2560,"pepsyn"
"20359",15100,2560,"pepsyn"
"20360",15101,2561,"pepsyn"
"20361",15102,2562,"pepsyn"
"20362",15103,2562,"pepsyn"
"20363",15104,2562,"pepsyn"
"20364",15105,2562,"pepsyn"
"20365",15106,2562,"pepsyn"
"20366",15107,2562,"pepsyn"
"20367",15108,2562,"pepsyn"
"20368",15109,2562,"pepsyn"
"20369",15110,2562,"pepsyn"
"20370",15111,2562,"pepsyn"
"20371",15112,2562,"pepsyn"
"20372",15113,2562,"pepsyn"
"20373",15114,2562,"pepsyn"
"20374",15115,2562,"pepsyn"
"20375",15116,2562,"pepsyn"
"20376",15117,2562,"pepsyn"
"20377",15118,2563,"pepsyn"
"20378",15119,2566,"pepsyn"
"20379",15120,2566,"pepsyn"
"20380",15121,2566,"pepsyn"
"20381",15122,2566,"pepsyn"
"20382",15123,2566,"pepsyn"
"20383",15124,2566,"pepsyn"
"20384",15125,2566,"pepsyn"
"20385",15126,2566,"pepsyn"
"20386",15127,2566,"pepsyn"
"20387",15128,2566,"pepsyn"
"20388",15129,2566,"pepsyn"
"20389",15130,2566,"pepsyn"
"20390",15131,2566,"pepsyn"
"20391",15132,2566,"pepsyn"
"20392",15133,2566,"pepsyn"
"20393",15134,2566,"pepsyn"
"20394",15135,2569,"pepsyn"
"20395",15136,2569,"pepsyn"
"20396",15137,2569,"pepsyn"
"20397",15138,2569,"pepsyn"
"20398",15139,2569,"pepsyn"
"20399",15140,2569,"pepsyn"
"20400",15141,2569,"pepsyn"
"20401",15142,2569,"pepsyn"
"20402",15143,2569,"pepsyn"
"20403",15144,2569,"pepsyn"
"20404",15145,2569,"pepsyn"
"20405",15146,2569,"pepsyn"
"20406",15147,2569,"pepsyn"
"20407",15148,2569,"pepsyn"
"20408",15149,2569,"pepsyn"
"20409",15150,2569,"pepsyn"
"20410",15151,2569,"pepsyn"
"20411",15152,2569,"pepsyn"
"20412",15153,2569,"pepsyn"
"20413",15154,2570,"pepsyn"
"20414",15155,2570,"pepsyn"
"20415",15156,2571,"pepsyn"
"20416",15157,2571,"pepsyn"
"20417",15158,2571,"pepsyn"
"20418",15159,2571,"pepsyn"
"20419",15160,2571,"pepsyn"
"20420",15161,2571,"pepsyn"
"20421",15162,2571,"pepsyn"
"20422",15163,2571,"pepsyn"
"20423",15164,2571,"pepsyn"
"20424",15165,2571,"pepsyn"
"20425",15166,2571,"pepsyn"
"20426",15167,2571,"pepsyn"
"20427",15168,2571,"pepsyn"
"20428",15169,2571,"pepsyn"
"20429",15170,2571,"pepsyn"
"20430",15171,2571,"pepsyn"
"20431",15172,2571,"pepsyn"
"20432",15173,2571,"pepsyn"
"20433",15174,2571,"pepsyn"
"20434",15175,2571,"pepsyn"
"20435",15176,2571,"pepsyn"
"20436",15177,2571,"pepsyn"
"20437",15178,2571,"pepsyn"
"20438",15179,2571,"pepsyn"
"20439",15180,2571,"pepsyn"
"20440",15181,2571,"pepsyn"
"20441",15182,2572,"pepsyn"
"20442",15183,2572,"pepsyn"
"20443",15184,2572,"pepsyn"
"20444",15185,2572,"pepsyn"
"20445",15186,2572,"pepsyn"
"20446",15187,2572,"pepsyn"
"20447",15188,2572,"pepsyn"
"20448",15189,2572,"pepsyn"
"20449",15190,2573,"pepsyn"
"20450",15191,2573,"pepsyn"
"20451",15192,2573,"pepsyn"
"20452",15193,2574,"pepsyn"
"20453",15194,2574,"pepsyn"
"20454",15195,2574,"pepsyn"
"20455",15196,2574,"pepsyn"
"20456",15197,2574,"pepsyn"
"20457",15198,2574,"pepsyn"
"20458",15199,2574,"pepsyn"
"20459",15200,2574,"pepsyn"
"20460",15201,2574,"pepsyn"
"20461",15202,2574,"pepsyn"
"20462",15203,2577,"pepsyn"
"20463",15204,2577,"pepsyn"
"20464",15205,2577,"pepsyn"
"20465",15206,2577,"pepsyn"
"20466",15207,2577,"pepsyn"
"20467",15208,2577,"pepsyn"
"20468",15209,2577,"pepsyn"
"20469",15210,2577,"pepsyn"
"20470",15211,2577,"pepsyn"
"20471",15212,2577,"pepsyn"
"20472",15213,2577,"pepsyn"
"20473",15214,2577,"pepsyn"
"20474",15215,2578,"pepsyn"
"20475",15216,2578,"pepsyn"
"20476",15217,2578,"pepsyn"
"20477",15218,2578,"pepsyn"
"20478",15219,2579,"pepsyn"
"20479",15220,2579,"pepsyn"
"20480",15221,2579,"pepsyn"
"20481",15222,2579,"pepsyn"
"20482",15223,2580,"pepsyn"
"20483",15224,2580,"pepsyn"
"20484",15225,2580,"pepsyn"
"20485",15226,2580,"pepsyn"
"20486",15227,2580,"pepsyn"
"20487",15228,2581,"pepsyn"
"20488",15229,2581,"pepsyn"
"20489",15230,2581,"pepsyn"
"20490",15231,2582,"pepsyn"
"20491",15232,2582,"pepsyn"
"20492",15233,2582,"pepsyn"
"20493",15234,2582,"pepsyn"
"20494",15235,2582,"pepsyn"
"20495",15236,2582,"pepsyn"
"20496",15237,2582,"pepsyn"
"20497",15238,2582,"pepsyn"
"20498",15239,2582,"pepsyn"
"20499",15240,2582,"pepsyn"
"20500",15241,2582,"pepsyn"
"20501",15242,2582,"pepsyn"
"20502",15243,2582,"pepsyn"
"20503",15244,2582,"pepsyn"
"20504",15245,2582,"pepsyn"
"20505",15246,2582,"pepsyn"
"20506",15247,2582,"pepsyn"
"20507",15248,2582,"pepsyn"
"20508",15249,2582,"pepsyn"
"20509",15250,2582,"pepsyn"
"20510",15251,2582,"pepsyn"
"20511",15252,2582,"pepsyn"
"20512",15253,2584,"pepsyn"
"20513",15254,2584,"pepsyn"
"20514",15255,2584,"pepsyn"
"20515",15256,2585,"pepsyn"
"20516",15257,2585,"pepsyn"
"20517",15258,2586,"pepsyn"
"20518",15259,2586,"pepsyn"
"20519",15260,2586,"pepsyn"
"20520",15261,2586,"pepsyn"
"20521",15262,2586,"pepsyn"
"20522",15263,2586,"pepsyn"
"20523",15264,2586,"pepsyn"
"20524",15265,2586,"pepsyn"
"20525",15266,2586,"pepsyn"
"20526",15267,2586,"pepsyn"
"20527",15268,2586,"pepsyn"
"20528",15269,2586,"pepsyn"
"20529",15270,2586,"pepsyn"
"20530",15271,2586,"pepsyn"
"20531",15272,2586,"pepsyn"
"20532",15273,2586,"pepsyn"
"20533",15274,2586,"pepsyn"
"20534",15275,2586,"pepsyn"
"20535",15276,2588,"pepsyn"
"20536",15277,2588,"pepsyn"
"20537",15278,2588,"pepsyn"
"20538",15279,2588,"pepsyn"
"20539",15280,2589,"pepsyn"
"20540",15281,2589,"pepsyn"
"20541",15282,2589,"pepsyn"
"20542",15283,2589,"pepsyn"
"20543",15284,2589,"pepsyn"
"20544",15285,2589,"pepsyn"
"20545",15286,2589,"pepsyn"
"20546",15287,2593,"pepsyn"
"20547",15288,2593,"pepsyn"
"20548",15289,2593,"pepsyn"
"20549",15290,2593,"pepsyn"
"20550",15291,2593,"pepsyn"
"20551",15292,2593,"pepsyn"
"20552",15293,2593,"pepsyn"
"20553",15294,2593,"pepsyn"
"20554",15295,2593,"pepsyn"
"20555",15296,2593,"pepsyn"
"20556",15297,2593,"pepsyn"
"20557",15298,2593,"pepsyn"
"20558",15299,2593,"pepsyn"
"20559",15300,2593,"pepsyn"
"20560",15301,2593,"pepsyn"
"20561",15302,2594,"pepsyn"
"20562",15303,2594,"pepsyn"
"20563",15304,2594,"pepsyn"
"20564",15305,2594,"pepsyn"
"20565",15306,2594,"pepsyn"
"20566",15307,2594,"pepsyn"
"20567",15308,2594,"pepsyn"
"20568",15309,2594,"pepsyn"
"20569",15310,2594,"pepsyn"
"20570",15311,2594,"pepsyn"
"20571",15312,2594,"pepsyn"
"20572",15313,2594,"pepsyn"
"20573",15314,2594,"pepsyn"
"20574",15315,2594,"pepsyn"
"20575",15316,2594,"pepsyn"
"20576",15317,2594,"pepsyn"
"20577",15318,2594,"pepsyn"
"20578",15319,2595,"pepsyn"
"20579",15320,2595,"pepsyn"
"20580",15321,2595,"pepsyn"
"20581",15322,2595,"pepsyn"
"20582",15323,2595,"pepsyn"
"20583",15324,2595,"pepsyn"
"20584",15325,2595,"pepsyn"
"20585",15326,2595,"pepsyn"
"20586",15327,2595,"pepsyn"
"20587",15328,2595,"pepsyn"
"20588",15329,2595,"pepsyn"
"20589",15330,2595,"pepsyn"
"20590",15331,2595,"pepsyn"
"20591",15332,2595,"pepsyn"
"20592",15333,2595,"pepsyn"
"20593",15334,2597,"pepsyn"
"20594",15335,2597,"pepsyn"
"20595",15336,2597,"pepsyn"
"20596",15337,2597,"pepsyn"
"20597",15338,2597,"pepsyn"
"20598",15339,2597,"pepsyn"
"20599",15340,2597,"pepsyn"
"20600",15341,2597,"pepsyn"
"20601",15342,2597,"pepsyn"
"20602",15343,2597,"pepsyn"
"20603",15344,2597,"pepsyn"
"20604",15345,2597,"pepsyn"
"20605",15346,2597,"pepsyn"
"20606",15347,2597,"pepsyn"
"20607",15348,2597,"pepsyn"
"20608",15349,2597,"pepsyn"
"20609",15350,2597,"pepsyn"
"20610",15351,2597,"pepsyn"
"20611",15352,2597,"pepsyn"
"20612",15353,2597,"pepsyn"
"20613",15354,2597,"pepsyn"
"20614",15355,2597,"pepsyn"
"20615",15356,2597,"pepsyn"
"20616",15357,2597,"pepsyn"
"20617",15358,2597,"pepsyn"
"20618",15359,2597,"pepsyn"
"20619",15360,2597,"pepsyn"
"20620",15361,2597,"pepsyn"
"20621",15362,2597,"pepsyn"
"20622",15363,2597,"pepsyn"
"20623",15364,2597,"pepsyn"
"20624",15365,2597,"pepsyn"
"20625",15366,2597,"pepsyn"
"20626",15367,2597,"pepsyn"
"20627",15368,2597,"pepsyn"
"20628",15369,2597,"pepsyn"
"20629",15370,2597,"pepsyn"
"20630",15371,2597,"pepsyn"
"20631",15372,2597,"pepsyn"
"20632",15373,2597,"pepsyn"
"20633",15374,2597,"pepsyn"
"20634",15375,2597,"pepsyn"
"20635",15376,2597,"pepsyn"
"20636",15377,2599,"pepsyn"
"20637",15378,2599,"pepsyn"
"20638",15379,2599,"pepsyn"
"20639",15380,2602,"pepsyn"
"20640",15381,2602,"pepsyn"
"20641",15382,2602,"pepsyn"
"20642",15383,2602,"pepsyn"
"20643",15384,2602,"pepsyn"
"20644",15385,2602,"pepsyn"
"20645",15386,2602,"pepsyn"
"20646",15387,2602,"pepsyn"
"20647",15388,2602,"pepsyn"
"20648",15389,2602,"pepsyn"
"20649",15390,2602,"pepsyn"
"20650",15391,2602,"pepsyn"
"20651",15392,2602,"pepsyn"
"20652",15393,2602,"pepsyn"
"20653",15394,2602,"pepsyn"
"20654",15395,2602,"pepsyn"
"20655",15396,2602,"pepsyn"
"20656",15397,2602,"pepsyn"
"20657",15398,2602,"pepsyn"
"20658",15399,2602,"pepsyn"
"20659",15400,2602,"pepsyn"
"20660",15401,2602,"pepsyn"
